timestep,pixels
0,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
1,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
2,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
3,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
4,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
5,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
6,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
7,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
8,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
9,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
